num,date,begin,end,A+,A-,R+,R-
4829,2019-04-11 15:00:00,2019-04-11 14:30:00,2019-04-11 15:00:00,180.24,0,0,43.32
4830,2019-04-11 15:30:00,2019-04-11 15:00:00,2019-04-11 15:30:00,176.64,0,0,43.92
4831,2019-04-11 16:00:00,2019-04-11 15:30:00,2019-04-11 16:00:00,182.4,0,0,42.84
4832,2019-04-11 16:30:00,2019-04-11 16:00:00,2019-04-11 16:30:00,181.68,0,0,43.32
4833,2019-04-11 17:00:00,2019-04-11 16:30:00,2019-04-11 17:00:00,181.44,0,0,44.04
4834,2019-04-11 17:30:00,2019-04-11 17:00:00,2019-04-11 17:30:00,121.68,0,0,49.32000000000001
4835,2019-04-11 18:00:00,2019-04-11 17:30:00,2019-04-11 18:00:00,115.32,0,0,49.56
4836,2019-04-11 18:30:00,2019-04-11 18:00:00,2019-04-11 18:30:00,74.76,0,0,49.68000000000001
4837,2019-04-11 19:00:00,2019-04-11 18:30:00,2019-04-11 19:00:00,67.80000000000001,0,0,47.88
4838,2019-04-11 19:30:00,2019-04-11 19:00:00,2019-04-11 19:30:00,67.92,0,0,47.88
4839,2019-04-11 20:00:00,2019-04-11 19:30:00,2019-04-11 20:00:00,67.92,0,0,47.760000000000005
4840,2019-04-11 20:30:00,2019-04-11 20:00:00,2019-04-11 20:30:00,67.80000000000001,0,0,47.64
4841,2019-04-11 21:00:00,2019-04-11 20:30:00,2019-04-11 21:00:00,68.16000000000001,0,0,47.28
4842,2019-04-11 21:30:00,2019-04-11 21:00:00,2019-04-11 21:30:00,68.88000000000001,0,0,47.400000000000006
4843,2019-04-11 22:00:00,2019-04-11 21:30:00,2019-04-11 22:00:00,69.36,0,0,48.0
4844,2019-04-11 22:30:00,2019-04-11 22:00:00,2019-04-11 22:30:00,68.28,0,0,47.88
4845,2019-04-11 23:00:00,2019-04-11 22:30:00,2019-04-11 23:00:00,68.16000000000001,0,0,47.760000000000005
4846,2019-04-11 23:30:00,2019-04-11 23:00:00,2019-04-11 23:30:00,67.56,0,0,48.24
4847,2019-04-12 00:00:00,2019-04-11 23:30:00,2019-04-12 00:00:00,67.56,0,0,48.48
4848,2019-04-12 00:30:00,2019-04-12 00:00:00,2019-04-12 00:30:00,68.16000000000001,0,0,48.48
4849,2019-04-12 01:00:00,2019-04-12 00:30:00,2019-04-12 01:00:00,68.28,0,0,48.36
4850,2019-04-12 01:30:00,2019-04-12 01:00:00,2019-04-12 01:30:00,68.04,0,0,47.760000000000005
4851,2019-04-12 02:00:00,2019-04-12 01:30:00,2019-04-12 02:00:00,67.80000000000001,0,0,47.760000000000005
4852,2019-04-12 02:30:00,2019-04-12 02:00:00,2019-04-12 02:30:00,67.56,0,0,48.12
4853,2019-04-12 03:00:00,2019-04-12 02:30:00,2019-04-12 03:00:00,67.56,0,0,48.6
4854,2019-04-12 03:30:00,2019-04-12 03:00:00,2019-04-12 03:30:00,68.04,0,0,48.12
4855,2019-04-12 04:00:00,2019-04-12 03:30:00,2019-04-12 04:00:00,67.56,0,0,47.88
4856,2019-04-12 04:30:00,2019-04-12 04:00:00,2019-04-12 04:30:00,67.68,0,0,47.88
4857,2019-04-12 05:00:00,2019-04-12 04:30:00,2019-04-12 05:00:00,67.56,0,0,47.88
4858,2019-04-12 05:30:00,2019-04-12 05:00:00,2019-04-12 05:30:00,67.44000000000001,0,0,48.12
4859,2019-04-12 06:00:00,2019-04-12 05:30:00,2019-04-12 06:00:00,67.80000000000001,0,0,48.36
4860,2019-04-12 06:30:00,2019-04-12 06:00:00,2019-04-12 06:30:00,67.44000000000001,0,0,48.0
4861,2019-04-12 07:00:00,2019-04-12 06:30:00,2019-04-12 07:00:00,67.56,0,0,47.88
4862,2019-04-12 07:30:00,2019-04-12 07:00:00,2019-04-12 07:30:00,75.96000000000001,0,0,47.16
4863,2019-04-12 08:00:00,2019-04-12 07:30:00,2019-04-12 08:00:00,90.12,0,0,46.8
4864,2019-04-12 08:30:00,2019-04-12 08:00:00,2019-04-12 08:30:00,127.2,0,0,43.44
4865,2019-04-12 09:00:00,2019-04-12 08:30:00,2019-04-12 09:00:00,135.72,0,0,43.8
4866,2019-04-12 09:30:00,2019-04-12 09:00:00,2019-04-12 09:30:00,179.4,0,0,42.48
4867,2019-04-12 10:00:00,2019-04-12 09:30:00,2019-04-12 10:00:00,191.64,0,0,42.00000000000001
4868,2019-04-12 10:30:00,2019-04-12 10:00:00,2019-04-12 10:30:00,198.00000000000003,0,0,42.6
4869,2019-04-12 11:00:00,2019-04-12 10:30:00,2019-04-12 11:00:00,193.56,0,0,43.08
4870,2019-04-12 11:30:00,2019-04-12 11:00:00,2019-04-12 11:30:00,192.0,0,0,41.64
4871,2019-04-12 12:00:00,2019-04-12 11:30:00,2019-04-12 12:00:00,191.52,0,0,41.040000000000006
4872,2019-04-12 12:30:00,2019-04-12 12:00:00,2019-04-12 12:30:00,185.64,0,0,41.52
4873,2019-04-12 13:00:00,2019-04-12 12:30:00,2019-04-12 13:00:00,197.16,0,0,40.92
4874,2019-04-12 13:30:00,2019-04-12 13:00:00,2019-04-12 13:30:00,172.08,0,0,43.2
4875,2019-04-12 14:00:00,2019-04-12 13:30:00,2019-04-12 14:00:00,166.08,0,0,41.64
4876,2019-04-12 14:30:00,2019-04-12 14:00:00,2019-04-12 14:30:00,191.88,0,0,38.04
4877,2019-04-12 15:00:00,2019-04-12 14:30:00,2019-04-12 15:00:00,200.16,0,0,37.44
4878,2019-04-12 15:30:00,2019-04-12 15:00:00,2019-04-12 15:30:00,199.32,0,0,38.16
4879,2019-04-12 16:00:00,2019-04-12 15:30:00,2019-04-12 16:00:00,195.36,0,0,41.400000000000006
4880,2019-04-12 16:30:00,2019-04-12 16:00:00,2019-04-12 16:30:00,188.64,0,0,42.6
4881,2019-04-12 17:00:00,2019-04-12 16:30:00,2019-04-12 17:00:00,186.12,0,0,43.68
4882,2019-04-12 17:30:00,2019-04-12 17:00:00,2019-04-12 17:30:00,134.64,0,0,49.2
4883,2019-04-12 18:00:00,2019-04-12 17:30:00,2019-04-12 18:00:00,120.0,0,0,49.92
4884,2019-04-12 18:30:00,2019-04-12 18:00:00,2019-04-12 18:30:00,71.64,0,0,48.12
4885,2019-04-12 19:00:00,2019-04-12 18:30:00,2019-04-12 19:00:00,67.32000000000001,0,0,49.2
4886,2019-04-12 19:30:00,2019-04-12 19:00:00,2019-04-12 19:30:00,67.56,0,0,49.2
4887,2019-04-12 20:00:00,2019-04-12 19:30:00,2019-04-12 20:00:00,67.2,0,0,49.56
4888,2019-04-12 20:30:00,2019-04-12 20:00:00,2019-04-12 20:30:00,67.32000000000001,0,0,49.32000000000001
4889,2019-04-12 21:00:00,2019-04-12 20:30:00,2019-04-12 21:00:00,67.2,0,0,49.32000000000001
4890,2019-04-12 21:30:00,2019-04-12 21:00:00,2019-04-12 21:30:00,67.2,0,0,48.96
4891,2019-04-12 22:00:00,2019-04-12 21:30:00,2019-04-12 22:00:00,67.2,0,0,49.080000000000005
4892,2019-04-12 22:30:00,2019-04-12 22:00:00,2019-04-12 22:30:00,67.68,0,0,49.440000000000005
4893,2019-04-12 23:00:00,2019-04-12 22:30:00,2019-04-12 23:00:00,68.28,0,0,49.56
4894,2019-04-12 23:30:00,2019-04-12 23:00:00,2019-04-12 23:30:00,67.92,0,0,49.080000000000005
4895,2019-04-13 00:00:00,2019-04-12 23:30:00,2019-04-13 00:00:00,68.04,0,0,49.56
4896,2019-04-13 00:30:00,2019-04-13 00:00:00,2019-04-13 00:30:00,68.52000000000001,0,0,49.2
4897,2019-04-13 01:00:00,2019-04-13 00:30:00,2019-04-13 01:00:00,67.92,0,0,49.440000000000005
4898,2019-04-13 01:30:00,2019-04-13 01:00:00,2019-04-13 01:30:00,67.68,0,0,49.8
4899,2019-04-13 02:00:00,2019-04-13 01:30:00,2019-04-13 02:00:00,67.56,0,0,49.440000000000005
4900,2019-04-13 02:30:00,2019-04-13 02:00:00,2019-04-13 02:30:00,67.2,0,0,48.12
4901,2019-04-13 03:00:00,2019-04-13 02:30:00,2019-04-13 03:00:00,67.32000000000001,0,0,47.760000000000005
4902,2019-04-13 03:30:00,2019-04-13 03:00:00,2019-04-13 03:30:00,67.92,0,0,48.24
4903,2019-04-13 04:00:00,2019-04-13 03:30:00,2019-04-13 04:00:00,67.32000000000001,0,0,48.6
4904,2019-04-13 04:30:00,2019-04-13 04:00:00,2019-04-13 04:30:00,67.44000000000001,0,0,48.720000000000006
4905,2019-04-13 05:00:00,2019-04-13 04:30:00,2019-04-13 05:00:00,67.44000000000001,0,0,48.48
4906,2019-04-13 05:30:00,2019-04-13 05:00:00,2019-04-13 05:30:00,67.2,0,0,48.36
4907,2019-04-13 06:00:00,2019-04-13 05:30:00,2019-04-13 06:00:00,67.2,0,0,48.12
4908,2019-04-13 06:30:00,2019-04-13 06:00:00,2019-04-13 06:30:00,67.2,0,0,48.24
4909,2019-04-13 07:00:00,2019-04-13 06:30:00,2019-04-13 07:00:00,67.2,0,0,48.36
4910,2019-04-13 07:30:00,2019-04-13 07:00:00,2019-04-13 07:30:00,67.2,0,0,47.88
4911,2019-04-13 08:00:00,2019-04-13 07:30:00,2019-04-13 08:00:00,67.08000000000001,0,0,48.12
4912,2019-04-13 08:30:00,2019-04-13 08:00:00,2019-04-13 08:30:00,66.96000000000001,0,0,48.24
4913,2019-04-13 09:00:00,2019-04-13 08:30:00,2019-04-13 09:00:00,66.96000000000001,0,0,48.24
4914,2019-04-13 09:30:00,2019-04-13 09:00:00,2019-04-13 09:30:00,67.2,0,0,47.88
4915,2019-04-13 10:00:00,2019-04-13 09:30:00,2019-04-13 10:00:00,67.2,0,0,48.0
4916,2019-04-13 10:30:00,2019-04-13 10:00:00,2019-04-13 10:30:00,69.6,0,0,48.0
4917,2019-04-13 11:00:00,2019-04-13 10:30:00,2019-04-13 11:00:00,67.08000000000001,0,0,47.760000000000005
4918,2019-04-13 11:30:00,2019-04-13 11:00:00,2019-04-13 11:30:00,67.08000000000001,0,0,47.28
4919,2019-04-13 12:00:00,2019-04-13 11:30:00,2019-04-13 12:00:00,66.96000000000001,0,0,46.92
4920,2019-04-13 12:30:00,2019-04-13 12:00:00,2019-04-13 12:30:00,67.2,0,0,47.28
4921,2019-04-13 13:00:00,2019-04-13 12:30:00,2019-04-13 13:00:00,67.2,0,0,47.04
4922,2019-04-13 13:30:00,2019-04-13 13:00:00,2019-04-13 13:30:00,66.96000000000001,0,0,46.92
4923,2019-04-13 14:00:00,2019-04-13 13:30:00,2019-04-13 14:00:00,66.96000000000001,0,0,47.04
4924,2019-04-13 14:30:00,2019-04-13 14:00:00,2019-04-13 14:30:00,67.44000000000001,0,0,47.04
4925,2019-04-13 15:00:00,2019-04-13 14:30:00,2019-04-13 15:00:00,67.08000000000001,0,0,47.16
4926,2019-04-13 15:30:00,2019-04-13 15:00:00,2019-04-13 15:30:00,67.2,0,0,47.28
4927,2019-04-13 16:00:00,2019-04-13 15:30:00,2019-04-13 16:00:00,67.2,0,0,48.12
4928,2019-04-13 16:30:00,2019-04-13 16:00:00,2019-04-13 16:30:00,67.32000000000001,0,0,47.88
4929,2019-04-13 17:00:00,2019-04-13 16:30:00,2019-04-13 17:00:00,67.32000000000001,0,0,48.24
4930,2019-04-13 17:30:00,2019-04-13 17:00:00,2019-04-13 17:30:00,67.2,0,0,47.400000000000006
4931,2019-04-13 18:00:00,2019-04-13 17:30:00,2019-04-13 18:00:00,67.44000000000001,0,0,47.52
4932,2019-04-13 18:30:00,2019-04-13 18:00:00,2019-04-13 18:30:00,68.64000000000001,0,0,47.400000000000006
4933,2019-04-13 19:00:00,2019-04-13 18:30:00,2019-04-13 19:00:00,68.04,0,0,47.16
4934,2019-04-13 19:30:00,2019-04-13 19:00:00,2019-04-13 19:30:00,68.4,0,0,47.64
4935,2019-04-13 20:00:00,2019-04-13 19:30:00,2019-04-13 20:00:00,68.04,0,0,47.52
4936,2019-04-13 20:30:00,2019-04-13 20:00:00,2019-04-13 20:30:00,68.16000000000001,0,0,47.760000000000005
4937,2019-04-13 21:00:00,2019-04-13 20:30:00,2019-04-13 21:00:00,68.88000000000001,0,0,48.6
4938,2019-04-13 21:30:00,2019-04-13 21:00:00,2019-04-13 21:30:00,68.28,0,0,49.56
4939,2019-04-13 22:00:00,2019-04-13 21:30:00,2019-04-13 22:00:00,68.28,0,0,49.68000000000001
4940,2019-04-13 22:30:00,2019-04-13 22:00:00,2019-04-13 22:30:00,68.16000000000001,0,0,49.92
4941,2019-04-13 23:00:00,2019-04-13 22:30:00,2019-04-13 23:00:00,68.16000000000001,0,0,49.68000000000001
4942,2019-04-13 23:30:00,2019-04-13 23:00:00,2019-04-13 23:30:00,68.16000000000001,0,0,49.68000000000001
4943,2019-04-14 00:00:00,2019-04-13 23:30:00,2019-04-14 00:00:00,68.28,0,0,49.68000000000001
